komunat,time
"komuna e Prishtinës 33 raste, komuna e Prizrenit 7 raste, komuna e Podujevës 6 raste, komuna e Mitrovicës 6 raste, komuna e Lipjanit 4 raste, komuna e Suharekës 4 raste, komuna e Gjilanit 4 raste, komuna e Ferizajt 3 raste, komuna e Fushë Kosovës 3 raste, komuna e Mamushës 3 raste, komuna e Skenderajt 3 raste, komuna e Vushtrrisë 3 raste, komuna e Rahovecit 2 raste, Komuna e Drenasit 2 raste dhe me nga 1 rast komunat: Kaçanik, Malishevë, Viti dhe Pejë",2020-06-28 21:54:53
"komuna e Prishtinës 44 raste, komuna e Prizrenit 10 raste, komuna e Pejës 7 raste, komuna e Rahovecit 5 raste, komuna e Ferizajt 5 raste, komuna e Suharekës 4 raste, komuna e Mitrovicës 3 raste, komuna e Gjakovës 3 raste, komuna e Gjilanit 4 raste, komuna e Vushtrrisë 4 raste, Drenas 2 raste dhe me nga 1 rast komunat: Istog, Fushë Kosovë, Podujevë, Skenderaj, dhe Viti",2020-06-27 22:01:23
"komuna e Prishtinës 32 raste, komuna e Prizrenit 4 raste, komuna e Rahovecit 4 raste, komuna e Gjakovës 3 raste, komuna e Gjilanit 3 raste, komuna e Kamenicës 2 raste, komuna Lipjanit 2 raste, komuna e Mamushës 2 raste, komuna e Vushtrrisë 2 raste dhe me nga 1 rast komunat: Drenas, Ferizaj, Fushë Kosovë, Mitrovicë, Podujevë, Skenderaj, Suharekë dhe Viti.
Sot më 26 qershor 2020, janë shëruar 61 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 1.307 raste, kurse raste aktive 1.143.
Nga data 08 shkurt deri më 26 qershor 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 22.930 persona të dyshimtë në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 2.494 raste, me gjithsej 44 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
",2020-06-26 22:01:22
"komuna e Prishtinës 37 raste, komuna e Istogut 8 raste, komuna e Prizrenit 5 raste, komuna e Fushë Kosovës 5 raste, komuna e Mitrovicës 3 raste, komuna e Ferizajt 2 raste, dhe me nga 1 rast komunat: Drenas, Rahovec, Klinë, Lipjan, Obiliq, Pejë, Suharekë, Viti dhe Vushtrri",2020-06-25 22:03:01
"komuna e Pejës 18 raste, komuna e Vitisë 16 raste, komuna e Prizrenit 15 raste, komuna e Prishtinës 15 raste, komuna e Mamushës 8 raste, komuna e Gjilanit 8 raste, komuna e Gjakovës 3 raste, komuna e Istogut 2 raste, komuna e Lipjanit 2 raste, komuna e Mitrovicës 2 raste dhe me nga 1 rast komunat: Fushë Kosovë, Kllokot, Malishevë, Obiliq, Rahovec dhe Vushtrri",2020-06-24 22:03:38
"komuna e Prizrenit 15 raste, komuna e Prishtinës 13 raste, komuna e Mamushës 6 raste, komuna e Fushë Kosovës 5 raste, komuna e Vushtrrisë 4 raste, komuna e Gjilanit 3 raste, komuna e Skenderaj 2 raste dhe me nga 1 rast komunat: Mitrovicë, Obiliq, Podujevë dhe Viti",2020-06-23 22:09:43
"komuna e Prishtinës 18 raste, komuna e Vushtrrisë 6 raste, komuna e Prizrenit 4 raste, komuna e Vitisë 3 raste, komuna e Podujevës 3 raste, komuna e Gjilanit 3 raste, komuna e Lipjanit 2 raste dhe me nga 1 rast komunat: Dragash, Ferizaj, Fushë Kosovë, Gjakovë, Mitrovicë, Pejë, Rahovec dhe Skenderaj.
Sot më 22 qershor 2020, janë shëruar 22 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 1069 raste.
Nga data 08 shkurt deri më 22 qershor 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 21.831 persona të dyshimtë në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 2.216 raste, me gjithsej 37 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 22 qershor 2020 sipas Worldometers, janë raportuar gjithsej 9.112.653 raste të COVID-19 dhe 471.848 raste të vdekjes.
",2020-06-22 20:33:18
"komuna e Gjilanit 20 raste, komuna e Prishtinës 19 raste, komuna e Prizrenit 19 raste, komuna e Mitrovicës 15 raste, komuna e Pejës 6 raste, komuna e Vitisë 6 raste, komuna e Vushtrrisë 3 raste, komuna e Drenasit 2 raste, dhe me nga 1 rast komunat: Fushë Kosovë, Kaçanik, Lipjan, Mamushë, Obiliq dhe Shtime",2020-06-21 18:36:19
"komuna e Prishtinës 36 raste, komuna e Vushtrrisë 9 raste, komuna e Mitrovicës 7 raste, komuna e Prizrenit 5 raste, komuna e Fushë Kosovës 5 raste, komuna Skenderaj 4 raste, komuna Istog 3 raste, komuna Rahovec 2 raste dhe me nga 1 rast komunat: Gjakovë, Lipjan, Mamushë dhe Pejë",2020-06-20 19:40:34
"komuna e Prishtinës 41, komuna e Gjakovës 14 raste, komuna e Vushtrrisë 7 raste, komuna e Prizrenit 5 raste, komuna e Ferizajit 3 raste, komuna e Vitisë 3 raste, komuna e Podujevës 2 raste, komuna e Fushë Kosovës 2 raste dhe me nga 1 rast komunat: Klinë, Lipjan, Obiliq, Mamushë dhe Rahovec",2020-06-19 19:48:53
"komuna e Vushtrrisë 15 raste, komuna e Prishtinës 14 raste, komuna e Gjilanit 12 raste, komuna e Pejës 9 raste, komuna e Mitrovicës 9 raste, komuna e Dragashit 8 raste, komuna e Mamushës 7 raste, komuna e Prizrenit 6 raste dhe me nga 1 rast komunat: Fushë Kosovë, Obiliq dhe Skenderaj.
Sot më 18 qershor 2020, janë shëruar 5 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 973 raste.
Në javën e fundit kemi shfaqje të rasteve pozitive në mesin e punëtorëve të organizatave si: Posta e Kosovës, KEK, KEDS, Galeri e arteve, institucione bankare, shëndetësore, agjensione, kompani tregëtare dhe biznese private.
Nga data 08 shkurt deri më 18 qershor 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 20.206 persona të dyshimtë në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 1.916 raste, me gjithsej 34 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 18 qershor 2020 sipas Worldometers, janë raportuar gjithsej 8.489.701 raste të COVID-19 dhe 452.430 raste të vdekjes.
",2020-06-18 19:44:40
"komuna e Prishtinës 21 (sipas vendbanimit: 20 raste Prishtinë, 1 Hajvali), Komuna e Gjilanit 9 raste (sipas vendbanimit: 8 raste Gjilan, 1 Malishevë),
Komuna e Mitrovicës 7 raste (sipas vendbanimit: 4 raste Mitrovicë, 1 rast Shipol, 1 rast Gushavc dhe 1 rast Tuneli i parë),
Komuna e Podujevës 7 raste (sipas vendbanimit: 7 raste Podujevë),
Komuna e Drenasit 5 raste (sipas vendbanimit: 5 raste Drenas),
Komuna e Prizrenit 5 raste (sipas vendbanimit: 4 raste Prizren dhe 1 rast Rogovë e Hasit), Komuna e Vitisë 4 raste (sipas vendbanimit: 2 raste Pozharan dhe 2 raste Sllatinë e epërme), Komuna e Vushtrrisë 4 raste (sipas vendbanimit:2 raste Vushtrri, 1 rast Novolam dhe 1 rast Stanovc i poshtëm),
Komuna e Fushë Kosovës 4 raste (sipas vendbanimit: 4 raste Fushë Kosovë),
Komuna e Obiliqit 4 raste (sipas vendbanimit: 3 raste Milloshevë dhe 1 rast Plemetin)
Komuna e Skenderajit 3 raste(sipas vendbanimit: 3 raste Skenderaj)
Komuna e Ferizajit 2 raste (sipas vendbanimit: 2 raste Komogllavë) dhe me nga 1 rast vendbanimet: Gjakovë dhe Mamushë",2020-06-17 19:52:58
"komuna e Prishtinës 42 (sipas vendbanimit: 39 raste Prishtinë dhe 2 raste Hajvali dhe 1 rast Barilevë), komuna e Vushtrrisë 30 raste (sipas vendbanimit: 18 raste Stanovc i epërm, 8 raste Vushtrri, 2 raste Maxhunaj, 1 rast Begaj dhe 1 rast Bukosh), komuna e Pejës 18 raste (sipas vendbanimit: 18 raste Pejë), komuna e Mitrovicës 11 raste (sipas vendbanimit: 9 raste Mitrovicë, 1 rast Zhabar dhe 1 rast Shupkovc), komuna e Obiliqit 9 raste (sipas vendbanimit: 6 raste Obiliq, 1 rast Hade, 1 rast Breznicë dhe 1 rast Raskovë), komuna e Prizrenit 7 raste (sipas vendbanimit: 4 raste Prizren, 2 raste Lubizhdë dhe 1 rast Gërnçar), komuna e Fushë Kosovës 6 raste (sipas vendbanimit: 6 raste Fushë Kosovë), komuna e Gjilanit 5 raste (sipas vendbanimit: 4 raste Gjilan dhe 1 rast Cërnicë), komuna e Podujevë 4 raste (sipas vendbanimit: 2 raste Konushevc, 1 rast Gërdovc dhe 1 rast Dumnicë e poshtme), 3 raste Mamushë, 2 raste Viti (sipas vendbanimit: 2 raste Skifteraj) dhe me nga 1 rast vendbanimet: Kamenicë, Partesh, Gabricë-Kaçanik dhe Rahovec.
Në javën e fundit kemi shfaqje të rasteve pozitive në mesin e punëtorëve të organizatave si: Posta e Kosovës, KEK, KEDS, Galeri e arteve, institucione bankare, shëndetësore, agjensione, kompani tregëtare dhe biznese private.
Sot më 16 qershor 2020, janë shëruar 5 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 968 raste.
Nga data 08 shkurt deri më 16 qershor 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 19.312 persona të dyshimtë në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 1.756 raste, me gjithsej 34 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 16 qershor 2020 sipas Worldometers, janë raportuar gjithsej 8.183.802 raste të COVID-19 dhe 441.175 raste të vdekjes.
",2020-06-16 19:11:46
"komuna e Prishtinës 46 (sipas vendbanimit: 45 raste Prishtinë dhe 1 rast Hajvali), komuna e Prizrenit 18 raste (sipas vendbanimit: 15 raste Prizren, 1 rast Mazrek, 1 rast Reçan dhe 1 rast Romajë), komuna e Vushtrrisë 15 raste (sipas vendbanimit: 10 raste Vushtrri, 3 raste Akrashticë, 1 rast Begaj dhe 1 rast Maxhunaj), komuna e Rahovecit 9 raste (sipas vendbanimit: 8 raste Rahovec dhe 1 rast Ratkoc), komuna e Pejës 8 raste (sipas vendbanimit: 7 raste Pejë dhe 1 rast Buqan), komuna e Vitisë 6 raste (sipas vendbanimit: 3 raste Skifteraj, 1 rast Pozharan, 1 rast Zhiti dhe 1 rast Sllatinë e epërme), komuna e Gjakovës 6 raste (sipas vendbanimit: 4 raste Rogovë, 1 rast Gjakovë dhe 1 rast Mejë), komuna e Lipjanit 5 raste (sipas vendbanimit: 4 raste Lipjan dhe 1 rast Rufc i ri), komuna e Drenasit 3 raste (sipas vendbanimit: 2 raste Sankoc dhe 1 rast Fushticë e poshtme), komuna e Fushë Kosovës 3 raste (sipas vendbanimit: 3 raste Fushë Kosovë), komuna e Ferizajit 2 raste (sipas vendbanimit: 1 rast Komogllavë dhe 1 rast Ferizaj) dhe me nga 1 rast vendbanimet: Kmetovc-Gjilan, Glloboçicë-Dragash, Kaçanik, Mogillë-Kllokot, Mamushë, Milloshevë-Obiliq, Likoc-Skenderaj, Maqitevë-Suharekë",2020-06-15 20:27:23
"komuna e Vushtrrisë 22 raste (sipas vendbanimit: 17 raste Vushtrri, 2 raste Dumnicë e Poshtme,1 rast Reznik, 1 rast Maxhunaj dhe 1 rast Begaj), komuna e Pejës 7 raste (sipas vendbanimit: 6 raste Pejë dhe 1 rast Nabërgjan), komuna e Prishtinës 5 raste (sipas vendbanimit: 5 raste Prishtinë), komuna e Gjilanit 3 raste (sipas vendbanimit: 3 raste Gjilan), komuna e Prizrenit 3 raste (sipas vendbanimit: 2 raste Prizren dhe 1 rast Lubizhdë), komuna e Istogut 2 raste (sipas vendbanimit: 1 rast Staradaran dhe 1 rast Vrellë), komuna e Mitrovicës 2 raste (sipas vendbanimit 2 raste Mitrovicë) dhe nga 1 rast nga vendbanimet: Fushë Kosovë, Mamushë, Lubovec-Skenderaj, Zhiti-Viti dhe Suharekë",2020-06-14 19:43:48
"komuna e Vushtrrisë 18 raste (sipas vendbanimit: 11 raste Stanovc i epërm, 4 raste Vushtrri, 1 rast Gllavotin, 1 rast Maxhunaj dhe 1 rast Dumnicë e poshtme), komuna e Prishtinës 18 raste (sipas vendbanimit: 18 raste Prishtinë), komuna e Istogut 11 raste (sipas vendbanimit: 11 raste Shushicë), komuna e Rahovecit 3 raste (sipas vendbanimit: 3 raste) dhe me nga 1 rast vendbanimet: Fushë Kosovë, Skifteraj-Viti dhe Pejë",2020-06-13 20:44:28
"komuna e Fushë Kosovës 12 raste (sipas vendbanimit: 6 raste Miradi e poshtme dhe 6 raste Fushë Kosovë ), komuna e Vitisë 12 raste (sipas vendbanimit: 7 raste Zhiti dhe 5 raste Beguncë), komuna e Prishtinës 11 raste (sipas vendbanimit: 11 raste Prishtinë), komuna e Mitrovicës 10 raste (sipas vendbanimit: 6 raste Mitrovicë, 3 raste Kçiq i madh dhe 1 rast Suhodoll), komuna e Vushtrrisë 9 raste (sipas vendbanimit: 4 raste Akrashticë, 2 raste Vushtrri, 2 raste Reznik dhe 1 rast Dobërlluk), komuna e Prizrenit 3 raste (sipas vendbanimit: 3 raste Prizren) dhe 1 rast me vendbanim në Rahovec",2020-06-12 19:30:27
"komuna e Prishtinës 9 raste (sipas vendbanimit: 9 raste Prishtinë), komuna e Vushtrrisë 7 raste (sipas vendbanimit: 3 raste Stanovc i epërm, 2 raste Vushtrri, 1 rast Akrashticë dhe 1 rast Maxhunaj), komuna e Fushë Kosovës 3 raste (sipas vendbanimit: 2 raste Fushë Kosovë dhe 1 rast Miradi e epërme), komuna e Rahovecit 2 raste (sipas vendbanimit: 2 raste Rahovec), komuna e Podujevës 2 raste (sipas vendbanimit:1 rast Konushevc dhe 1 rast Gërdovc) dhe me nga 1 rast vendbanimet: Lipjan, Gjilan, Pejë, Mamushë dhe Rogovë-Gjakovë",2020-06-11 19:41:44
"komuna e Prishtinës 13 raste (sipas vendbanimit: 13 raste Prishtinë), komuna e Obiliqit 8 raste (sipas vendbanimit: 8 raste Milloshevë), komuna e Vushtrrisë 2 raste (sipas vendbanimit: 1 rast Druvar dhe 1 rast Vushtrri) dhe me nga 1 rast vendbanimet: Zhiti-Viti, Lutogllavë-Prizren, Shushicë-Istog, Janjevë-Lipjan, Fushë Kosovë dhe Rahovec.
Sot më 10 qershor 2020, është shëruar 1 pacient derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 913 raste.
Nga data 08 shkurt deri më 10 qershor 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 17.479 persona të dyshimtë në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 1.298 raste, me gjithsej 31 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 10 qershor 2020 sipas Worldometers, janë raportuar gjithsej 7.363.503 raste të COVID-19 dhe 414.588 raste të vdekjes.
",2020-06-10 18:32:02
"komuna e Prishtinës 3 raste (sipas vendbanimit: 3 raste Prishtinë) dhe me nga 1 rast vendbanimet: Mamushë, Vushtrri dhe Gjilan.
Nga data 08 shkurt deri më 09 qershor 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 17.199 persona të dyshimtë në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 1.269 raste, me gjithsej 31 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 09 qershor 2020 sipas Worldometers, janë raportuar gjithsej 7.261.508 raste të COVID-19 dhe 410.975 raste të vdekjes.
",2020-06-09 19:55:21
"komuna e Vushtrrisë 15 raste (sipas vendbanimit: 12 raste Vushtrri, 2 raste Stanovc i epërm dhe 1 rast Dumnicë e poshtme), komuna e Prizrenit 4 raste (sipas vendbanimit: 3 raste Prizren dhe 1 rast Tupec), komuna e Prishtinës 4 raste (sipas vendbanimit: 4 raste Prishtinë), komuna e Fushë Kosovës 2 raste (sipas vendbanimit: 1 rast Miradi e poshtme dhe 1 rast Fushë Kosovë) dhe me nga 1 rast vendbanimet: Milloshevë-Obiliq, Mamushë, Mitrovicë dhe Rahovec",2020-06-08 21:02:10
"komuna e Prishtinës 10 raste (sipas vendbanimit: 10 raste Prishtinë), komuna e Vushtrrisë 8 raste (sipas vendbanimit: 6 Vushtrri, 1 Akrashticë, 1 Maxhunaj), komuna e Prizrenit 7 raste (sipas vendbanimit: 4 Tupec dhe 3 Prizren), komuna Fushë Kosovë 6 raste (sipas vendbanimit: 3 Fushë Kosovë dhe 3 Miradi e Poshtme), komuna Obiliq 5 raste (sipas vendbanimit: 5 Milloshevë), dhe me nga 1 rast komuna Skenderaj (vendbanimi: 1 Likoc), komuna Gjilan (sipas vendbanimit: 1 Gjilan), komuna e Rahovecit (sipas vendbanimit: 1 Rahovec) dhe komuna e Mitrovicës (sipas vendbanimit: 1 Mitrovicë)
Sot më 07 qershor 2020, janë shëruar 6 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 890 raste",2020-06-07 17:24:01
"komuna e Vushtrrisë 24 raste (sipas vendbanimit: 15 Nedakoc, 6 Vushtrri, 2 Novolan dhe 1 Reznik), komuna e Mitrovicës 6 raste (sipas vendbanimit: 6 raste Mitrovicë) dhe Fushë Kosovë 6 raste (sipas vendbanimit: 6 Miradi e Poshtme).
Sot më 06 qershor 2020, janë shëruar 8 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 884 raste.
Nga data 08 shkurt deri më 06 qershor 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 16.378 persona të dyshimtë në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 1.194 raste, me gjithsej 30 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 06 qershor 2020 sipas Worldometers, janë raportuar gjithsej 6,880,373 raste të COVID-19 dhe 398,754 raste të vdekjes.
TË NDERUAR QYTETARË!
DUKE QENË SE SITUATA EPIDEMIOLOGJIKE DITËT E FUNDIT PARAQET RRITJE TË RASTEVE POZITIVE DHE NUK ËSHTË STABILE NË DISA KOMUNA TË KOSOVËS, DUHET ZBATUAR REKOMANDIMMET PËR KUJDES TË SHTUAR NË KËTË FAZË, DUKE VËNË NË KONTROLLË MJEKËSORE ÇDO PERSON QË HYN NË TERRITORIN E KOSOVËS.
Që kur ka filluar lehtësimi i masave për disa aktivitete, për stafin shëndetësor angazhimi dhe përkushtimi duhet të shtohet duke pasur parasysh se tani kemi rrezik më të madh pasi që edhe kontaktet do të shtohen.
Pakujdesia e disa qytetarëve gjatë këtyre aktiviteteve, mund të shtojnë rrezikun e përhapjes së infeksionit përderisa virusi SARS-COV-2 është prezent dhe kështu mund të mbingarkohet sistemi shëndetësor me pasoja të pa parashikuara deri në shpërthim e që mund të paraqes rrezik për jetën e qytetarëve.
Bazuar në këtë, IKSHPK rekomandon që në mënyrë rigoroze të respektohen masat mbrojtëse të deritashme e në veçanti zbatimi i planit për masat lehtësuese që nënkupton vazhdimin e zbatimit të mëtutjeshëm të rekomandimeve.
Po ashtu në mënyrë strikte të respektohet distancimi fizik, përdorimi i maskave, dezinfektimi dhe ajrosja duke pamundësuar përhapjen eventuale të infeksionit dhe shmangien e përhapjes në hapësirat e mbyllura.
Të përcillet respektimi i rekomandimeve të MSH dhe IKSHPK nga inspektoratet dhe organet e rendit dhe të merren masa përgjegjësie në rast të mos zbatimit eventual të këtyre rekomandimeve.
Çdo hap përpara që bëjmë, bartë edhe rrezikun me vete derisa virusi është ende në mesin tonë.
Vazhdoni të mbani distancën fizike dhe mbajtjen e maskave!
Lani duart me kujdes disa herë në ditë nga 20-30 sekonda!
Lehtësimi i lëvizjes nuk nënkupton mosrespektimin e rekomandimeve të institutit kombëtar të shëndetësisë publike dhe ministrisë së shëndetësisë!
Lehtësimi i masave është bërë për të na bërë më të përgjegjshëm!
Ju lutem të keni kujdes sepse akoma ekziston rrezik i përhapjes në vendet ku ka grumbullim të madh të njerëzve!
Luten institucionet për mbajtjen e rendit dhe inspektoratet për angazhim të shtuar gjatë ditëve në vijim!
Ju faleminderit për mirëkupti",2020-06-06 20:35:44
